"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","BZN|GR","4125.00","4295.00"," "
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","BZN|GR","3732.00","3963.00"," "
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","BZN|GR","3713.00","3913.00"," "
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","BZN|GR","3396.00","3302.00"," "
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","BZN|GR","3251.00","3100.00"," "
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","BZN|GR","3431.00","3198.00"," "
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","BZN|GR","3716.00","3352.00"," "
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","BZN|GR","3989.00","3744.00"," "
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","BZN|GR","5096.00","4816.00"," "
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","BZN|GR","5568.00","5787.00"," "
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","BZN|GR","6243.00","6513.00"," "
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","BZN|GR","6486.00","6796.00"," "
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","BZN|GR","6261.00","6643.00"," "
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","BZN|GR","5628.00","5867.00"," "
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","BZN|GR","5057.00","5174.00"," "
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","BZN|GR","4590.00","4146.00"," "
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","BZN|GR","5228.00","4814.00"," "
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","BZN|GR","5762.00","5166.00"," "
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","BZN|GR","5797.00","5190.00"," "
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","BZN|GR","5902.00","5326.00"," "
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","BZN|GR","5496.00","5085.00"," "
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","BZN|GR","5172.00","4905.00"," "
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","BZN|GR","4501.00","4269.00"," "
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","BZN|GR","4019.00","3814.00"," "
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","BZN|GR","3508.00","3529.00"," "
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","BZN|GR","3294.00","3237.00"," "
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","BZN|GR","2944.00","2925.00"," "
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","BZN|GR","2885.00","2724.00"," "
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","BZN|GR","2894.00","2817.00"," "
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","BZN|GR","3270.00","3177.00"," "
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","BZN|GR","4255.00","4188.00"," "
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","BZN|GR","5528.00","5543.00"," "
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","BZN|GR","7134.00","7061.00"," "
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","BZN|GR","8013.00","8020.00"," "
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","BZN|GR","8153.00","8190.00"," "
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","BZN|GR","8237.00","8278.00"," "
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","BZN|GR","8148.00","8279.00"," "
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","BZN|GR","7949.00","8045.00"," "
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","BZN|GR","7494.00","7262.00"," "
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","BZN|GR","6550.00","5806.00"," "
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","BZN|GR","6596.00","6044.00"," "
