"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 00:15","BZN|GR","5049.00","4930.00"
"01/01/2026 00:15 - 01/01/2026 00:30","BZN|GR","4996.00","4920.00"
"01/01/2026 00:30 - 01/01/2026 00:45","BZN|GR","4955.00","4890.00"
"01/01/2026 00:45 - 01/01/2026 01:00","BZN|GR","4875.00","4850.00"
"01/01/2026 01:00 - 01/01/2026 01:15","BZN|GR","4805.00","4800.00"
"01/01/2026 01:15 - 01/01/2026 01:30","BZN|GR","4870.00","4750.00"
"01/01/2026 01:30 - 01/01/2026 01:45","BZN|GR","4848.00","4710.00"
"01/01/2026 01:45 - 01/01/2026 02:00","BZN|GR","4778.00","4660.00"
"01/01/2026 02:00 - 01/01/2026 02:15","BZN|GR","4725.00","4620.00"
"01/01/2026 02:15 - 01/01/2026 02:30","BZN|GR","4668.00","4580.00"
"01/01/2026 02:30 - 01/01/2026 02:45","BZN|GR","4612.00","4540.00"
"01/01/2026 02:45 - 01/01/2026 03:00","BZN|GR","4561.00","4500.00"
"01/01/2026 03:00 - 01/01/2026 03:15","BZN|GR","4520.00","4470.00"
"01/01/2026 03:15 - 01/01/2026 03:30","BZN|GR","4481.00","4440.00"
"01/01/2026 03:30 - 01/01/2026 03:45","BZN|GR","4441.00","4420.00"
"01/01/2026 03:45 - 01/01/2026 04:00","BZN|GR","4412.00","4420.00"
"01/01/2026 04:00 - 01/01/2026 04:15","BZN|GR","4380.00","4420.00"
"01/01/2026 04:15 - 01/01/2026 04:30","BZN|GR","4307.00","4430.00"
"01/01/2026 04:30 - 01/01/2026 04:45","BZN|GR","4286.00","4450.00"
"01/01/2026 04:45 - 01/01/2026 05:00","BZN|GR","4303.00","4490.00"
"01/01/2026 05:00 - 01/01/2026 05:15","BZN|GR","4321.00","4540.00"
"01/01/2026 05:15 - 01/01/2026 05:30","BZN|GR","4372.00","4610.00"
"01/01/2026 05:30 - 01/01/2026 05:45","BZN|GR","4414.00","4690.00"
"01/01/2026 05:45 - 01/01/2026 06:00","BZN|GR","4455.00","4790.00"
"01/01/2026 06:00 - 01/01/2026 06:15","BZN|GR","4490.00","4870.00"
"01/01/2026 06:15 - 01/01/2026 06:30","BZN|GR","4574.00","4950.00"
"01/01/2026 06:30 - 01/01/2026 06:45","BZN|GR","4633.00","5030.00"
"01/01/2026 06:45 - 01/01/2026 07:00","BZN|GR","4637.00","5120.00"
"01/01/2026 07:00 - 01/01/2026 07:15","BZN|GR","4685.00","5220.00"
"01/01/2026 07:15 - 01/01/2026 07:30","BZN|GR","4781.00","5340.00"
"01/01/2026 07:30 - 01/01/2026 07:45","BZN|GR","4876.00","5480.00"
"01/01/2026 07:45 - 01/01/2026 08:00","BZN|GR","4973.00","5640.00"
"01/01/2026 08:00 - 01/01/2026 08:15","BZN|GR","5063.00","5810.00"
"01/01/2026 08:15 - 01/01/2026 08:30","BZN|GR","5172.00","5980.00"
"01/01/2026 08:30 - 01/01/2026 08:45","BZN|GR","5271.00","6120.00"
"01/01/2026 08:45 - 01/01/2026 09:00","BZN|GR","5350.00","6250.00"
"01/01/2026 09:00 - 01/01/2026 09:15","BZN|GR","5439.00","6494.00"
"01/01/2026 09:15 - 01/01/2026 09:30","BZN|GR","5540.00","6512.00"
"01/01/2026 09:30 - 01/01/2026 09:45","BZN|GR","5631.00","6549.00"
"01/01/2026 09:45 - 01/01/2026 10:00","BZN|GR","5721.00","6605.00"
"01/01/2026 10:00 - 01/01/2026 10:15","BZN|GR","5821.00","6680.00"
"01/01/2026 10:15 - 01/01/2026 10:30","BZN|GR","5902.00","6747.00"
"01/01/2026 10:30 - 01/01/2026 10:45","BZN|GR","5971.00","6808.00"
