"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","BZN|GR","621.00","621.00","621.00","667.00"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","BZN|GR","606.00","606.00","606.00","608.00"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","BZN|GR","591.00","591.00","591.00","648.00"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","BZN|GR","571.00","571.00","571.00","624.00"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","BZN|GR","542.00","542.00","542.00","624.00"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","BZN|GR","500.00","500.00","500.00","558.00"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","BZN|GR","447.00","447.00","447.00","556.00"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","BZN|GR","385.00","385.00","385.00","436.00"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","BZN|GR","322.00","322.00","322.00","404.00"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","BZN|GR","270.00","270.00","270.00","266.00"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","BZN|GR","234.00","234.00","234.00","229.00"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","BZN|GR","211.00","211.00","211.00","202.00"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","BZN|GR","196.00","189.00","189.00","174.00"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","BZN|GR","183.00","178.00","178.00","163.00"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","BZN|GR","168.00","158.00","158.00","114.00"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","BZN|GR","151.00","133.00","133.00","137.00"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","BZN|GR","135.00","113.00","113.00","130.00"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","BZN|GR","124.00","100.00","100.00","72.00"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","BZN|GR","122.00","99.00","99.00","56.00"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","BZN|GR","127.00","104.00","104.00","61.00"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","BZN|GR","138.00","114.00","114.00","71.00"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","BZN|GR","153.00","128.00","128.00","106.00"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","BZN|GR","171.00","148.00","148.00","126.00"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","BZN|GR","172.00","172.00","172.00","192.00"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","BZN|GR","212.00","212.00","212.00","213.00"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","BZN|GR","239.00","239.00","239.00","178.00"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","BZN|GR","272.00","272.00","272.00","195.00"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","BZN|GR","313.00","313.00","313.00","285.00"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","BZN|GR","353.00","353.00","353.00","354.00"
