"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2026 01:00:00 - 01/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2026 02:00:00 - 01/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2026 03:00:00 - 01/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2026 04:00:00 - 01/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2026 05:00:00 - 01/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2026 06:00:00 - 01/01/2026 07:00:00","BZN|GR","5.00","5.00","5.00","7.00"
"01/01/2026 07:00:00 - 01/01/2026 08:00:00","BZN|GR","905.00","905.00","905.00","759.00"
"01/01/2026 08:00:00 - 01/01/2026 09:00:00","BZN|GR","3185.00","3185.00","3185.00","2928.00"
"01/01/2026 09:00:00 - 01/01/2026 10:00:00","BZN|GR","4952.50","5035.00","5035.00","4603.00"
"01/01/2026 10:00:00 - 01/01/2026 11:00:00","BZN|GR","5867.50","5980.00","5980.00","5101.00"
"01/01/2026 11:00:00 - 01/01/2026 12:00:00","BZN|GR","6125.00","6264.00","6264.00","5512.00"
"01/01/2026 12:00:00 - 01/01/2026 13:00:00","BZN|GR","5927.50","6043.00","6043.00","5400.00"
"01/01/2026 13:00:00 - 01/01/2026 14:00:00","BZN|GR","5082.50","5159.00","5159.00","4636.00"
"01/01/2026 14:00:00 - 01/01/2026 15:00:00","BZN|GR","3375.00","3412.75","3412.75","3134.00"
"01/01/2026 15:00:00 - 01/01/2026 16:00:00","BZN|GR","1095.00","1104.00","1104.00","963.00"
"01/01/2026 16:00:00 - 01/01/2026 17:00:00","BZN|GR","27.50","26.00","26.00","16.00"
"01/01/2026 17:00:00 - 01/01/2026 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2026 18:00:00 - 01/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2026 19:00:00 - 01/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2026 20:00:00 - 01/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2026 21:00:00 - 01/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
